ID	LatLon	Date
4096	40.09803,-105.3397	1993
4097	40.113449,114.162338	1918
4098	40.11765603,-111.6683744	1982
4099	40.12271632,-109.5158005	2006
4100	40.174,34.844	1931
4101	40.196,29.075	1950
4102	40.277309,111.148521	1902
4103	40.306,36.563	1950
4104	40.325977,107.001434	1917
4105	40.32872,120.332893	1911
4106	40.362457,113.748497	1918
4107	40.379211,111.825005	1917
4108	40.401455,122.357803	1899
4109	40.405083,110.030144	1917
4110	40.4114,-3.698273	1927
4111	40.41768,-3.695526	1950
4112	40.418266,114.08374	1918
4113	40.421761,118.043724	1918
4114	40.431274,110.238243	1917
4115	40.439693,113.156235	1917
4116	40.45026958,-113.1250406	1983
4117	40.458916,124.066193	1911
4118	40.46367,49.8999	1963
4119	40.467,17.243	1937
4120	40.517,-121.6779	1965
4121	40.524,17.58	1935
4122	40.528152,112.488388	1917
4123	40.55111,-112.3081	1983
4124	40.55816,-3.62463	1931
4125	40.607,33.621	1950
4126	40.61339337,-108.20375	1977
4127	40.619038,120.706444	1911
4128	40.633,17.94	1935
4129	40.634,22.453	1935
4130	40.6400629,22.9444191	1914
4131	40.65,46.37	1931
4132	40.65292,46.36964	1931
4133	40.656883,122.402672	1899
4134	40.65863965,-119.6565333	1980
4135	40.663372,109.841026	1917
4136	40.66513516,-105.4619788	1993
4137	40.66618418,-111.9175955	1974
4138	40.67,122.24	1927
4139	40.672165,122.226913	1901
4140	40.69899828,-123.8637213	1986
4141	40.70563,-123.9093	1986
4142	40.715874,111.125496	1917
4143	40.720699,108.652481	1902
4144	40.739,31.612	1950
4145	40.7540553,14.4509125	1921
4146	40.755466,120.844154	1911
4147	40.755932,107.410851	1941
4148	40.75840139,-122.0363525	1965
4149	40.774,29.923	1950
4150	40.77534,-111.937	1974
4151	40.77638,-121.9702	1970
4152	40.7951,29.84711	1950
4153	40.8111,114.881279	1929
4154	40.817913,111.668076	1917
4155	40.82,111.76	1928
4156	40.8216,-96.67557	1975
4157	40.825,140.755009	1950
4158	40.8517746,14.2681244	1901
4159	40.879555,113.888443	1917
4160	40.886856,107.138138	1941
4161	40.88889889,-109.5106526	1991
4162	40.8922073,14.261485	1925
4163	40.901975,14.332644	1929
4164	40.904991,112.562851	1917
4165	40.9156544,24.2547455	1926
4166	40.937607,24.412866	1920
4167	40.94308,-4.109917	1950
4168	40.95657,116.187996	1888
4169	40.95916,40.86914	1950
4170	40.984,37.876	1950
4171	40.984691,27.516664	1950
4172	41.001,39.718	1950
4173	41.01213,28.78982	1950
4174	41.028446,110.055099	1917
4175	41.02942,28.95129	1926
4176	41.02951,28.95129	1926
4177	41.02964,28.97369	1950
4178	41.03617,28.92756	1950
4179	41.05748,28.99326	1950
4180	41.091076,111.451553	1917
4181	41.099667,108.266449	1917
4182	41.118702,121.128899	1911
4183	41.157188,123.423553	1911
4184	41.1579438,-8.6291053	1899
4185	41.163433,122.092667	1911
4186	41.1866381,-8.7024319	1899
4187	41.272423,112.625908	1917
4188	41.27574,-111.9012	1983
4189	41.28184,-5.623026	1933
4190	41.290245,108.07103	1917
4191	41.300987,124.119125	1911
4192	41.30627158,-104.6907562	1982
4193	41.3116,-105.5954	1982
4194	41.316,-122.314	1965
4195	41.358,2.159	1931
4196	41.3661865,2.1164942	1931
4197	41.36702,2.118988	1931
4198	41.3850639,2.1734035	1902
4199	41.389,33.783	1950
4200	41.418,-87.359	1965
4201	41.446,27.596	1928
4202	41.452526,113.178673	1917
4203	41.45591,-87.35172	1936
4204	41.456,31.799	1950
4205	41.52225472,-113.0802639	1994
4206	41.522804,111.69397	1917
4207	41.5303,122.743942	1911
4208	41.531277,121.230965	1911
4209	41.534,-124.022	1977
4210	41.58434455,-120.7206443	1947
4211	41.58840725,-122.5364982	1941
4212	41.60312,-120.7233	1959
4213	41.66881,34.93103	1950
4214	41.682,26.562	1950
4215	41.68522,-122.5415	1978
4216	41.689594,122.109085	1911
4217	41.728027,125.030746	1911
4218	41.73,44.75	1926
4219	41.76,94.03	1928
4220	41.787,140.744	1927
4221	41.801746,123.413612	1911
4222	41.81,123.43	1946
4223	41.84349601,-87.8211314	2009
4224	41.847973,123.79068	1911
4225	41.8491,-88.3057	1932
4226	41.85,-88.31	1939
4227	41.85154,114.607956	1949
4228	41.925629,118.699829	1947
4229	41.92885,-116.1804	1992
4230	41.95132,12.50244	1929
4231	41.961,8.662	1945
4232	41.991783,115.079018	1887
4233	41.993164,122.822037	1911
4234	42.01665,21.42334	1950
4235	42.03,-78.13	1945
4236	42.0396042,9.0128926	1945
4237	42.048,-95.712	1940
4238	42.09031404,-104.3539062	2004
4239	42.102,140.574009	1927
4240	42.15526,9.085693	1945
4241	42.196064,119.555862	1947
4242	42.2405989,-8.7207268	1927
4243	42.251862,115.99929	1957
4244	42.25767053,-83.84246756	1901
4245	42.27832,118.9394	1946
4246	42.285435,119.897385	1932
4247	42.2994,123.842583	1911
4248	42.306911,114.994797	1917
4249	42.30982,-2.246704	1928
4250	42.350391,119.145279	1946
4251	42.35956,-71.06438	1976
4252	42.36514,-72.50427	1931
4253	42.382393,121.612923	1946
4254	42.382694,122.530724	1911
4255	42.504414,123.407364	1911
4256	42.538334,124.036263	1911
4257	42.56749,-78.47938	1977
4258	42.57964147,-116.163751	1992
4259	42.615166,123.759094	1911
4260	42.651062,125.852173	1910
4261	42.673134,125.524994	1910
4262	42.68089558,-121.6467401	1977
4263	42.729641,121.763756	1922
4264	42.73087,-121.7285	1983
4265	42.736885,124.714561	1911
4266	42.74342,123.345963	1911
4267	42.743828,112.651428	1942
4268	42.75785,-105.3836	1987
4269	42.77,94.553	1927
4270	42.77858,124.11335	1911
4271	42.78663083,-120.3835378	1934
4272	42.844898,120.655113	1922
4273	42.848,116.361	1933
4274	42.916023,125.145103	1910
4275	42.932537,119.02121	1947
4276	42.949223,122.349602	1927
4277	42.9731,-85.75524	1952
4278	43.02071,-107.5122	1950
4279	43.03,-112.44	1930
4280	43.13,131.960436	1926
4281	43.133,5.927	1932
4282	43.160912,124.375946	1941
4283	43.164,-107.721	1928
4284	43.17111754,-124.0635186	1977
4285	43.194,141.004	1950
4286	43.21096109,-112.3899565	1991
4287	43.27475635,-123.1668559	1987
4288	43.275017,5.304357	1901
4289	43.285,5.385	1930
4290	43.292,126.008	1950
4291	43.296482,5.36978	1902
4292	43.342579,125.296852	1910
4293	43.3512872,5.4402633	1925
4294	43.364571,128.226364	1910
4295	43.371,-124.212	1977
4296	43.390862,124.215744	1910
4297	43.462,104.648	1990
4298	43.48481,45.35156	1926
4299	43.491,-112.036	1968
4300	43.510513,123.501907	1910
4301	43.51274,16.47808	1929
4302	43.522305,125.664986	1910
4303	43.53262,142.6465	1950
4304	43.596962,121.302628	1928
4305	43.612915,122.260567	1918
4306	43.65,122.24	1927
4307	43.652412,111.973129	1901
4308	43.723206,127.337006	1910
4309	43.727,-1.056	1931
4310	43.795147,119.674973	1948
4311	43.81,-120.52	1958
4312	43.822,28.583	1979
4313	43.84874,126.55986	1910
4314	43.85218,113.641434	1917
4315	43.875,-116.505	1940
4316	43.877075,120.085258	1928
4317	43.884289,125.316925	1910
4318	43.90339189,-107.6865457	1978
4319	43.90803212,-121.2262918	1995
4320	43.92615624,-110.5942299	2008
4321	43.93797,24.59953	1940
4322	43.94557,4.829671	1921
4323	43.95328,-107.5562	1978
4324	43.97318,3.204575	1931
4325	44.03825,124.637283	1910
4326	44.048462,119.25666	1948
4327	44.05583057,-116.3881308	1940
4328	44.059315,131.117065	1921
4329	44.11914,-120.6299	1934
4330	44.126396,123.308022	1919
4331	44.13585615,-120.3556947	2012
4332	44.153,87.981	1939
4333	44.184921,86.898094	1901
4334	44.191788,118.509995	1947
4335	44.273006,123.979965	1910
4336	44.301617,86.216721	1901
4337	44.32385,20.83008	1950
4338	44.344406,129.462357	1911
4339	44.406239,126.942276	1910
4340	44.413,8.883	1935
4341	44.429775,125.173248	1910
4342	44.43574,26.10626	1940
4343	44.44162,17.70996	1950
4344	44.44329,26.06172	1940
4345	44.44947,26.19141	1940
4346	44.49651,-100.2832	1950
4347	44.533142,125.704826	1910
4348	44.554901,120.901558	1947
4349	44.56,2.249	1931
4350	44.57312,129.383301	1921
4351	44.577,-116.678	1961
4352	44.606071,82.884605	1952
4353	44.6237741,-121.1735159	1982
4354	44.765,17.189	1950
4355	44.77014,20.47852	1950
4356	44.806793,123.077423	1928
4357	44.84126,65.52143	1990
4358	44.87,-104.14	1934
4359	44.899,119.828	1934
4360	44.917561,127.151215	1911
4361	44.9337,-113.9315484	1968
4362	44.984051,126.020477	1910
4363	45.00539,124.019287	1932
4364	45.01385,78.38711	1989
4365	45.04199,41.97052	1929
4366	45.049,5.043	1930
4367	45.083588,126.364319	1910
4368	45.090366,122.027962	1931
4369	45.102,-123.391	1900
4370	45.120747,124.812477	1918
4371	45.14791,26.64219	1940
4372	45.18,28.806	1940
4373	45.21479,127.96154	1921
4374	45.292,27.969	1940
4375	45.29536876,-111.9153568	1992
4376	45.311108,122.885544	1933
4377	45.374176,126.297119	1911
4378	45.378082,121.55793	1928
4379	45.378349,123.995468	1910
4380	45.39845,15.73242	1950
4381	45.4408474,12.3155151	1921
4382	45.456562,128.327438	1911
4383	45.46013,99.68994	1990
4384	45.4815,9.212594	1935
4385	45.499513,9.1839679	1945
4386	45.500912,124.284744	1910
4387	45.550217,126.982475	1910
4388	45.571,-117.534	1970
4389	45.57811614,-117.1846517	1970
4390	45.58763935,-118.7359181	1971
4391	45.612,7.76	1935
4392	45.613,122.117	1934
4393	45.616356,122.835884	1945
4394	45.6569256,13.7725775	1906
4395	45.704552,125.268875	1911
4396	45.73452,4.866686	1950
4397	45.743805,126.654755	1910
4398	45.751717,127.479263	1910
4399	45.75399,25.17684	1940
4400	45.75411,126.6518	1946
4401	45.75483,4.862823	1928
4402	45.75507,126.6476	1934
4403	45.774,127.015	1946
4404	45.81732,15.9906	1950
4405	45.836071,128.828461	1911
4406	45.844204,121.735748	1945
4407	45.90339,-112.662	1986
4408	45.92059,-119.3332	1971
4409	45.947277,128.032806	1911
4410	45.974594,128.742615	1911
4411	45.986897,126.597527	1910
4412	46.010281,121.995651	1902
4413	46.05941,14.51157	1950
4414	46.06561,14.76563	1950
4415	46.076141,127.397537	1911
4416	46.105,27.879	1940
4417	46.155,0.296	1944
4418	46.249531,130.58577	1911
4419	46.257355,126.291519	1911
4420	46.29382,28.1426	1940
4421	46.317696,129.558548	1911
4422	46.34882,48.05283	1927
4423	46.392883,123.412216	1945
4424	46.401821,125.322189	1911
4425	46.424,112.139	1997
4426	46.4553713,-120.7387671	1984
4427	46.461,41.538	1929
4428	46.46717701,-109.8534097	1987
4429	46.46813,45.32959	1929
4430	46.47948,41.5369	1929
4431	46.52816,25.05638	1940
4432	46.57397,45.32959	1929
4433	46.59733,-120.53	1984
4434	46.636982,126.986137	1911
4435	46.64024,27.72846	1940
4436	46.682037,126.103081	1911
4437	46.692,100.123	1989
4438	46.724819,122.901466	1945
4439	46.76815,25.2141	1940
4440	46.795,61.654	1950
4441	46.82455,-113.3378	1939
4442	46.83084,29.46087	1940
4443	46.83413,29.4619	1940
4444	46.875813,127.504219	1911
4445	46.88812,28.41116	1940
4446	47.00273,28.97095	1940
4447	47.01772,92.72461	1993
4448	47.02123,28.85396	1940
4449	47.04112,28.86108	1940
4450	47.116673,51.933336	1997
4451	47.13,107.122	1999
4452	47.135,132.304991	1946
4453	47.16,19.51	1950
4454	47.16918,23.12073	1940
4455	47.21473,39.63878	1929
4456	47.244,-2.311506	1931
4457	47.25488,21.95491	1940
4458	47.263,132.016009	1947
4459	47.26432,-119.4049	1983
4460	47.339676,123.96241	1910
4461	47.459908,126.960938	1911
4462	47.485,100.87	1991
4463	47.48994678,-121.7936868	1907
4464	47.54496,-2.504539	1929
4465	47.59644,101.2064	1997
4466	47.75225,27.92038	1940
4467	47.78363,107.0947	1927
4468	47.94832,1.882439	1929
4469	47.994,113.955	1990
4470	48.002453,122.738411	1920
4471	48.025,96.259	1992
4472	48.15715,28.29014	1940
4473	48.16059,28.29151	1940
4474	48.245,18.319	1929
4475	48.405,54.714	1928
4476	48.63291,68.02734	1927
4477	48.783905,119.158577	1902
4478	48.80686,89.91211	1998
4479	48.856614,2.3522219	1920
4480	48.882,2.433	1926
4481	48.884,62.3	1927
4482	48.911856,2.333764	1926
4483	48.93333,2.359314	1926
4484	48.936181,2.357443	1926
4485	48.96581,2.673175	1944
4486	48.97661,88.94531	2000
4487	49.01,12.09	1933
4488	49.216228,119.747223	1910
4489	49.322701,119.43425	1905
4490	49.39668,18.61359	1929
4491	49.469956,1.049907	1931
4492	49.582745,117.447639	1893
4493	49.662,95.782	1989
4494	49.683,18.346	1929
4495	49.763,106.789	1989
4496	49.76885,17.9908	1929
4497	49.81318,18.03406	1929
4498	49.83499,18.284	1929
4499	49.96545,20.43541	1934
4500	50.07213,14.46075	1929
4501	50.102,91.664	2001
4502	50.11246,14.67542	1929
4503	50.271,57.231	1999
4504	50.57626,8.76709	1950
4505	50.5863,123.724045	1920
4506	50.84757,4.438477	1946
4507	50.9097004,-1.4043509	1901
4508	50.9272511,4.4257868	1925
4509	50.96181,7.174845	1938
4510	51.0343684,2.3767763	1902
4511	51.075,-1.803	1928
4512	51.226,2.907	1930
4513	51.388,0.506721	1918
4514	51.4039954,13.5729398	1907
4515	51.441884,0.370759	1917
4516	51.454513,-2.58791	1916
4517	51.481581,-3.17909	1901
4518	51.4944589,-3.2239582	1900
4519	51.5022576,-2.6914364	1919
4520	51.5073509,-0.1277583	1900
4521	51.644142,-0.298193	1909
4522	51.919438,19.145136	1921
4523	51.966426,1.232479	1918
4524	52.00761,1.159937	1910
4525	52.06,-9.510856	1928
4526	52.0906,6.623769	1928
4527	52.13,5.27	1928
4528	52.13349,19.81934	1950
4529	52.1872472,0.9707801	1911
4530	52.1874,21.0498	1950
4531	52.2296756,21.0122287	1892
4532	52.23116,21.02783	1929
4533	52.36,4.92	1930
4534	52.5200066,13.404954	1903
4535	53.0792962,8.8016936	1900
4536	53.3498053,-6.2603097	1920
4537	53.40789,-2.985535	1926
4538	53.40789,-2.981415	1926
4539	53.4083714,-2.9915726	1901
4540	53.4807593,-2.2426305	1905
4541	53.5510846,9.9936819	1912
4542	53.7456709,-0.3367413	1901
4543	54.28026,85.93231	1929
4544	54.7104264,20.4522144	1947
4545	54.9770208,-1.7743478	1912
4546	54.999424,-1.427406	1904
4547	55.8615833,-4.3128871	1900
4548	55.864237,-4.251806	1900
4549	55.89996,-3.120117	1959
4550	55.9755278,-3.1665102	1905
4551	56.462018,-2.970721	1918
4552	57.01681,9.909668	1939
4553	57.141,-2.13	1959
4554	60.67351,17.14417	1927
4556	62.38018,-149.502	1963
4557	62.8852,27.68555	1939
4558	65.31085,28.7235	1934
